ms_since_midnight,price,size,exchange,sale_condition,is_suspicious,trade_id,tape,aggressor_side
34200000,189.50,100,Q,@,0,100000001,C,B
34200999,189.51,100,Q,@,0,100000002,C,B
34201998,189.52,100,Q,@,0,100000003,C,B
34202997,189.53,100,Q,@,0,100000004,C,B
34203996,189.54,100,Q,@,0,100000005,C,B
34204995,189.55,100,Q,@,0,100000006,C,B
34205994,189.56,100,Q,@,0,100000007,C,B
34206993,189.57,100,Q,@,0,100000008,C,B
34207992,189.58,100,Q,@,0,100000009,C,B
34208991,189.59,100,Q,@,0,100000010,C,B
34209990,189.60,100,Q,@,0,100000011,C,B
34210989,189.61,100,Q,@,0,100000012,C,B
34211988,189.62,100,Q,@,0,100000013,C,B
34212987,189.63,100,Q,@,0,100000014,C,B
34213986,189.64,100,Q,@,0,100000015,C,B
34214985,189.65,100,Q,@,0,100000016,C,B
34215984,189.66,100,Q,@,0,100000017,C,B
34216983,189.67,100,Q,@,0,100000018,C,B
34217982,189.68,100,Q,@,0,100000019,C,B
34218981,189.69,100,Q,@,0,100000020,C,B
34219980,189.70,100,Q,@,0,100000021,C,B
34220979,189.71,100,Q,@,0,100000022,C,B
34221978,189.72,100,Q,@,0,100000023,C,B
34222977,189.73,100,Q,@,0,100000024,C,B
34223976,189.74,100,Q,@,0,100000025,C,B
34224975,189.75,100,Q,@,0,100000026,C,B
34225974,189.76,100,Q,@,0,100000027,C,B
34226973,189.77,100,Q,@,0,100000028,C,B
34227972,189.78,100,Q,@,0,100000029,C,B
34228971,189.79,100,Q,@,0,100000030,C,B
34229970,189.80,100,Q,@,0,100000031,C,B
34230969,189.81,100,Q,@,0,100000032,C,B
34231968,189.82,100,Q,@,0,100000033,C,B
34232967,189.83,100,Q,@,0,100000034,C,B
34233966,189.84,100,Q,@,0,100000035,C,B
34234965,189.85,100,Q,@,0,100000036,C,B
34235964,189.86,100,Q,@,0,100000037,C,B
34236963,189.87,100,Q,@,0,100000038,C,B
34237962,189.88,100,Q,@,0,100000039,C,B
34238961,189.89,100,Q,@,0,100000040,C,B
34239960,189.90,100,Q,@,0,100000041,C,B
34240959,189.91,100,Q,@,0,100000042,C,B
34241958,189.92,100,Q,@,0,100000043,C,B
34242957,189.93,100,Q,@,0,100000044,C,B
34243956,189.94,100,Q,@,0,100000045,C,B
34244955,189.95,100,Q,@,0,100000046,C,B
34245954,189.96,100,Q,@,0,100000047,C,B
34246953,189.97,100,Q,@,0,100000048,C,B
34247952,189.98,100,Q,@,0,100000049,C,B
34248951,189.99,100,Q,@,0,100000050,C,B
34249950,190.00,100,Q,@,0,100000051,C,B
34250949,190.01,100,Q,@,0,100000052,C,B
34251948,190.02,100,Q,@,0,100000053,C,B
34252947,190.03,100,Q,@,0,100000054,C,B
34253946,190.04,100,Q,@,0,100000055,C,B
34254945,190.05,100,Q,@,0,100000056,C,B
34255944,190.06,100,Q,@,0,100000057,C,B
34256943,190.07,100,Q,@,0,100000058,C,B
34257942,190.08,100,Q,@,0,100000059,C,B
34258941,190.09,100,Q,@,0,100000060,C,B
34259940,190.10,100,Q,@,0,100000061,C,B
34260939,190.11,100,Q,@,0,100000062,C,B
34261938,190.12,100,Q,@,0,100000063,C,B
34262937,190.13,100,Q,@,0,100000064,C,B
34263936,190.14,100,Q,@,0,100000065,C,B
34264935,190.15,100,Q,@,0,100000066,C,B
34265934,190.16,100,Q,@,0,100000067,C,B
34266933,190.17,100,Q,@,0,100000068,C,B
34267932,190.18,100,Q,@,0,100000069,C,B
34268931,190.19,100,Q,@,0,100000070,C,B
34269930,190.20,100,Q,@,0,100000071,C,B
34270929,190.21,100,Q,@,0,100000072,C,B
34271928,190.22,100,Q,@,0,100000073,C,B
34272927,190.23,100,Q,@,0,100000074,C,B
34273926,190.24,100,Q,@,0,100000075,C,B
34274925,190.25,100,Q,@,0,100000076,C,B
34275924,190.26,100,Q,@,0,100000077,C,B
34276923,190.27,100,Q,@,0,100000078,C,B
34277922,190.28,100,Q,@,0,100000079,C,B
34278921,190.29,100,Q,@,0,100000080,C,B
34279920,190.30,100,Q,@,0,100000081,C,B
34280919,190.31,100,Q,@,0,100000082,C,B
34281918,190.32,100,Q,@,0,100000083,C,B
34282917,190.33,100,Q,@,0,100000084,C,B
34283916,190.34,100,Q,@,0,100000085,C,B
34284915,190.35,100,Q,@,0,100000086,C,B
34285914,190.36,100,Q,@,0,100000087,C,B
34286913,190.37,100,Q,@,0,100000088,C,B
34287912,190.38,100,Q,@,0,100000089,C,B
34288911,190.39,100,Q,@,0,100000090,C,B
34289910,190.40,100,Q,@,0,100000091,C,B
34290909,190.41,100,Q,@,0,100000092,C,B
34291908,190.42,100,Q,@,0,100000093,C,B
34292907,190.43,100,Q,@,0,100000094,C,B
34293906,190.44,100,Q,@,0,100000095,C,B
34294905,190.45,100,Q,@,0,100000096,C,B
34295904,190.46,100,Q,@,0,100000097,C,B
34296903,190.47,100,Q,@,0,100000098,C,B
34297902,190.48,100,Q,@,0,100000099,C,B
34298901,190.49,100,Q,@,0,100000100,C,B
34299900,190.50,100,Q,@,0,100000101,C,B
34300899,190.51,100,Q,@,0,100000102,C,B
34301898,190.52,100,Q,@,0,100000103,C,B
34302897,190.53,100,Q,@,0,100000104,C,B
34303896,190.54,100,Q,@,0,100000105,C,B
34304895,190.55,100,Q,@,0,100000106,C,B
34305894,190.56,100,Q,@,0,100000107,C,B
34306893,190.57,100,Q,@,0,100000108,C,B
34307892,190.58,100,Q,@,0,100000109,C,B
34308891,190.59,100,Q,@,0,100000110,C,B
34309890,190.60,100,Q,@,0,100000111,C,B
34310889,190.61,100,Q,@,0,100000112,C,B
34311888,190.62,100,Q,@,0,100000113,C,B
34312887,190.63,100,Q,@,0,100000114,C,B
34313886,190.64,100,Q,@,0,100000115,C,B
34314885,190.65,100,Q,@,0,100000116,C,B
34315884,190.66,100,Q,@,0,100000117,C,B
34316883,190.67,100,Q,@,0,100000118,C,B
34317882,190.68,100,Q,@,0,100000119,C,B
34318881,190.69,100,Q,@,0,100000120,C,B
34319880,190.70,100,Q,@,0,100000121,C,B
34320879,190.71,100,Q,@,0,100000122,C,B
34321878,190.72,100,Q,@,0,100000123,C,B
34322877,190.73,100,Q,@,0,100000124,C,B
34323876,190.74,100,Q,@,0,100000125,C,B
34324875,190.75,100,Q,@,0,100000126,C,B
34325874,190.76,100,Q,@,0,100000127,C,B
34326873,190.77,100,Q,@,0,100000128,C,B
34327872,190.78,100,Q,@,0,100000129,C,B
34328871,190.79,100,Q,@,0,100000130,C,B
34329870,190.80,100,Q,@,0,100000131,C,B
34329871,190.81,250,Q,@,0,100000132,C,B
34329872,190.82,250,Q,@,0,100000133,C,B
34329873,190.83,250,Q,@,0,100000134,C,B
34329874,190.84,250,Q,@,0,100000135,C,B
34329875,190.85,250,Q,@,0,100000136,C,B
34329876,190.86,250,Q,@,0,100000137,C,B
34336863,190.87,100,Q,@,0,100000138,C,B
34337862,190.88,100,Q,@,0,100000139,C,B
34338861,90.89,100,Q,@,0,100000140,C,B
34339860,1900.90,100,Q,@,0,100000141,C,B
34340859,190.91,100,Q,@,0,100000142,C,B
34341858,190.92,100,Q,@,0,100000143,C,B
34342857,190.93,100,Q,@,0,100000144,C,B
34343856,190.94,100,Q,@,0,100000145,C,B
34344855,190.95,100,Q,@,0,100000146,C,B
34345854,190.96,100,Q,@,0,100000147,C,B
34346853,190.97,100,Q,@,0,100000148,C,B
34347852,190.98,100,Q,@,0,100000149,C,B
34348851,190.99,100,Q,@,0,100000150,C,B
